Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612754,22500110,"OCT 26, 2025",IND @ MIN,L,0,3,0.0,240,39,91,429,14,40,0.35,18,27,667,16,33,49,24,7,5,16,27,110,Indiana Pacers
1610612754,22500103,"OCT 25, 2025",IND @ MEM,L,0,2,0.0,240,36,89,404,14,40,0.35,17,23,739,11,33,44,25,2,5,13,21,103,Indiana Pacers
1610612754,22500005,"OCT 23, 2025",IND vs. OKC,L,0,1,0.0,290,46,105,438,13,43,302,30,40,0.75,11,44,55,21,6,4,14,37,135,Indiana Pacers
1610612755,22501191,"APR 12, 2026",PHI vs. MIL,W,45,37,549,240,47,91,516,16,41,0.39,16,21,762,11,34,45,28,13,2,12,19,126,Philadelphia 76ers
1610612755,22501175,"APR 10, 2026",PHI @ IND,W,44,37,543,240,42,104,404,5,29,172,16,19,842,16,42,58,17,13,2,8,14,105,Philadelphia 76ers
1610612755,22501169,"APR 09, 2026",PHI @ HOU,L,43,37,538,240,38,85,447,11,32,344,15,23,652,11,36,47,21,10,6,16,24,102,Philadelphia 76ers
1610612755,22501146,"APR 06, 2026",PHI @ SAS,L,43,36,544,240,34,88,386,10,31,323,24,29,828,17,31,48,17,7,5,11,21,102,Philadelphia 76ers
1610612755,22501131,"APR 04, 2026",PHI vs. DET,L,43,35,551,240,35,79,443,8,29,276,15,19,789,10,23,33,17,8,2,15,17,93,Philadelphia 76ers
1610612755,22501121,"APR 03, 2026",PHI vs. MIN,W,43,34,558,240,41,82,0.5,9,26,346,24,28,857,9,44,53,27,7,12,15,16,115,Philadelphia 76ers
1610612755,22501105,"APR 01, 2026",PHI @ WAS,W,42,34,553,240,61,99,616,17,35,486,14,16,875,10,31,41,37,9,2,10,18,153,Philadelphia 76ers
1610612755,22501091,"mar. 30, 2026",PHI @ MIA,L,41,34,547,240,40,96,417,12,38,316,17,19,895,9,33,42,26,3,5,9,22,109,Philadelphia 76ers
1610612755,22501077,"mar. 28, 2026",PHI @ CHA,W,41,33,554,240,40,82,488,16,34,471,22,29,759,7,34,41,19,7,5,9,25,118,Philadelphia 76ers
1610612755,22501053,"mar. 25, 2026",PHI vs. CHI,W,40,33,548,240,57,103,553,22,47,468,21,28,0.75,9,36,45,34,9,10,8,24,157,Philadelphia 76ers
1610612755,22501040,"mar. 23, 2026",PHI vs. OKC,L,39,33,542,240,41,94,436,17,46,0.37,4,9,444,12,32,44,29,10,3,16,12,103,Philadelphia 76ers
1610612755,22501030,"mar. 21, 2026",PHI @ UTA,W,39,32,549,240,46,92,0.5,6,27,222,28,32,875,16,40,56,27,4,8,16,26,126,Philadelphia 76ers
1610612755,22501015,"mar. 19, 2026",PHI @ SAC,W,38,32,543,240,51,102,0.5,17,36,472,20,24,833,17,32,49,32,8,7,9,22,139,Philadelphia 76ers
1610612755,22500997,"mar. 17, 2026",PHI @ DEN,L,37,32,536,240,37,94,394,9,41,0.22,13,15,867,9,33,42,30,6,10,13,26,96,Philadelphia 76ers
1610612755,22500980,"mar. 15, 2026",PHI vs. POR,W,37,31,544,240,44,97,454,7,25,0.28,14,15,933,14,37,51,17,13,4,12,19,109,Philadelphia 76ers
1610612755,22500969,"mar. 14, 2026",PHI vs. BKN,W,36,31,537,240,38,82,463,3,25,0.12,25,31,806,8,39,47,22,12,10,14,16,104,Philadelphia 76ers
1610612755,22500953,"mar. 12, 2026",PHI @ DET,L,35,31,0.53,240,42,90,467,8,35,229,17,24,708,11,24,35,20,10,8,15,17,109,Philadelphia 76ers
1610612755,22500936,"mar. 10, 2026",PHI vs. MEM,W,35,30,538,240,45,86,523,11,31,355,38,46,826,12,28,40,27,13,5,10,25,139,Philadelphia 76ers
1610612755,22500931,"mar. 09, 2026",PHI @ CLE,L,34,30,531,240,39,85,459,11,38,289,12,18,667,11,31,42,20,7,4,14,21,101,Philadelphia 76ers
1610612755,22500917,"mar. 07, 2026",PHI @ ATL,L,34,29,0.54,240,47,86,547,10,26,385,12,18,667,10,26,36,27,10,4,19,20,116,Philadelphia 76ers
1610612755,22500895,"mar. 04, 2026",PHI vs. UTA,W,34,28,548,240,40,88,455,9,35,257,17,21,0.81,12,31,43,24,6,7,14,17,106,Philadelphia 76ers
1610612755,22500888,"mar. 03, 2026",PHI vs. SAS,L,33,28,541,240,33,95,347,10,42,238,15,19,789,9,31,40,20,8,5,13,16,91,Philadelphia 76ers
1610612755,22500874,"mar. 01, 2026",PHI @ BOS,L,33,27,0.55,240,35,88,398,12,31,387,16,22,727,10,27,37,21,10,4,6,17,98,Philadelphia 76ers
1610612755,22500849,"FEB 26, 2026",PHI vs. MIA,W,33,26,559,240,45,94,479,17,43,395,17,18,944,11,38,49,26,11,3,14,22,124,Philadelphia 76ers
1610612755,22500831,"FEB 24, 2026",PHI @ IND,W,32,26,552,240,53,92,576,8,29,276,21,25,0.84,6,38,44,29,14,5,13,21,135,Philadelphia 76ers
1610612755,22500824,"FEB 22, 2026",PHI @ MIN,W,31,26,544,240,50,97,515,21,37,568,14,21,667,10,29,39,31,14,1,10,22,135,Philadelphia 76ers
1610612755,22500812,"FEB 21, 2026",PHI @ NOP,L,30,26,536,240,36,94,383,12,46,261,27,33,818,12,35,47,19,10,5,10,25,111,Philadelphia 76ers
1610612755,22500794,"FEB 19, 2026",PHI vs. ATL,L,30,25,545,240,33,86,384,11,33,333,30,37,811,12,34,46,17,9,13,15,27,107,Philadelphia 76ers
1610612755,22500780,"FEB 11, 2026",PHI vs. NYK,L,30,24,556,240,33,88,375,6,32,188,17,21,0.81,12,26,38,16,9,6,18,18,89,Philadelphia 76ers
1610612755,22500770,"FEB 09, 2026",PHI @ POR,L,30,23,566,240,38,81,469,11,30,367,31,36,861,8,25,33,23,12,8,13,22,118,Philadelphia 76ers
1610612755,22500754,"FEB 07, 2026",PHI @ PHX,W,30,22,577,240,35,74,473,11,29,379,28,34,824,11,39,50,18,5,4,17,25,109,Philadelphia 76ers
1610612755,22500740,"FEB 05, 2026",PHI @ LAL,L,29,22,569,240,45,84,536,5,24,208,20,23,0.87,4,24,28,29,15,3,14,22,115,Philadelphia 76ers
1610612755,22500724,"FEB 03, 2026",PHI @ GSW,W,29,21,0.58,240,42,93,452,13,38,342,16,21,762,25,31,56,23,9,3,12,6,113,Philadelphia 76ers
1610612755,22500715,"FEB 02, 2026",PHI @ LAC,W,28,21,571,240,45,94,479,17,39,436,21,22,955,14,27,41,31,8,3,5,22,128,Philadelphia 76ers
1610612755,22500699,"jan. 31, 2026",PHI vs. NOP,W,27,21,563,240,45,94,479,17,36,472,17,23,739,12,40,52,28,5,4,9,17,124,Philadelphia 76ers
1610612755,22500680,"jan. 29, 2026",PHI vs. SAC,W,26,21,553,240,39,72,542,8,25,0.32,27,31,871,2,22,24,25,8,3,9,19,113,Philadelphia 76ers
1610612755,22500666,"jan. 27, 2026",PHI vs. MIL,W,25,21,543,240,53,101,525,22,42,524,11,15,733,15,31,46,35,7,5,6,22,139,Philadelphia 76ers
1610612755,22500657,"jan. 26, 2026",PHI @ CHA,L,24,21,533,240,35,89,393,9,30,0.3,14,19,737,12,21,33,20,14,3,17,21,93,Philadelphia 76ers
1610612755,22500643,"jan. 24, 2026",PHI vs. NYK,L,24,20,545,240,39,77,506,9,29,0.31,22,29,759,6,31,37,24,7,4,13,21,109,Philadelphia 76ers
1610612755,22500628,"jan. 22, 2026",PHI vs. HOU,W,24,19,558,265,49,89,551,11,32,344,19,22,864,9,37,46,41,13,4,15,23,128,Philadelphia 76ers
1610612755,22500613,"jan. 20, 2026",PHI vs. PHX,L,23,19,548,240,39,93,419,11,34,324,21,27,778,18,31,49,20,12,6,19,22,110,Philadelphia 76ers
1610612755,22500609,"jan. 19, 2026",PHI vs. IND,W,23,18,561,240,42,88,477,5,17,294,24,36,667,15,25,40,22,18,5,8,14,113,Philadelphia 76ers
1610612755,22500589,"jan. 16, 2026",PHI vs. CLE,L,22,18,0.55,240,43,91,473,12,32,375,17,19,895,13,24,37,28,11,8,10,15,115,Philadelphia 76ers
1610612755,22500572,"jan. 14, 2026",PHI vs. CLE,L,22,17,564,240,36,89,404,12,43,279,23,26,885,11,31,42,22,9,5,12,15,107,Philadelphia 76ers
1610612755,22500560,"jan. 12, 2026",PHI @ TOR,W,22,16,579,240,39,74,527,16,36,444,21,23,913,5,31,36,22,4,2,16,24,115,Philadelphia 76ers
1610612755,22500550,"jan. 11, 2026",PHI @ TOR,L,21,16,568,265,41,90,456,8,31,258,25,31,806,12,32,44,11,9,11,22,29,115,Philadelphia 76ers
1610612755,22500533,"jan. 09, 2026",PHI @ ORL,W,21,15,583,240,39,95,411,4,28,143,21,24,875,21,31,52,20,12,6,12,20,103,Philadelphia 76ers
1610612755,22500518,"jan. 07, 2026",PHI vs. WAS,W,20,15,571,240,45,84,536,14,37,378,27,32,844,7,27,34,30,15,5,10,11,131,Philadelphia 76ers
1610612755,22500507,"jan. 05, 2026",PHI vs. DEN,L,19,15,559,265,46,98,469,17,45,378,15,19,789,14,28,42,28,9,9,14,20,124,Philadelphia 76ers
1610612755,22500487,"jan. 03, 2026",PHI @ NYK,W,19,14,576,240,49,90,544,17,36,472,15,23,652,9,38,47,25,7,10,13,23,130,Philadelphia 76ers
1610612755,22500473,"jan. 01, 2026",PHI @ DAL,W,18,14,563,240,48,90,533,13,36,361,14,16,875,6,37,43,22,10,7,11,19,123,Philadelphia 76ers
1610612755,22500458,"DEC 30, 2025",PHI @ MEM,W,17,14,548,265,51,111,459,15,42,357,22,27,815,14,27,41,33,14,5,8,23,139,Philadelphia 76ers
1610612755,22500442,"DEC 28, 2025",PHI @ OKC,L,16,14,533,240,35,83,422,17,43,395,17,21,0.81,13,25,38,21,5,5,23,22,104,Philadelphia 76ers
1610612755,22500427,"DEC 26, 2025",PHI @ CHI,L,16,13,552,240,35,93,376,11,39,282,21,24,875,13,33,46,22,7,4,8,20,102,Philadelphia 76ers
1610612755,22500410,"DEC 23, 2025",PHI vs. BKN,L,16,12,571,240,33,81,407,7,27,259,33,38,868,13,30,43,15,12,5,16,26,106,Philadelphia 76ers
1610612755,22500387,"DEC 20, 2025",PHI vs. DAL,W,16,11,593,240,44,102,431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,8,13,121,Philadelphia 76ers
1610612755,22500382,"DEC 19, 2025",PHI @ NYK,W,15,11,577,240,40,88,455,17,41,415,19,21,905,10,26,36,21,7,8,10,24,116,Philadelphia 76ers
1610612755,22501217,"DEC 14, 2025",PHI @ ATL,L,14,11,0.56,240,38,101,376,17,41,415,24,29,828,21,33,54,25,10,10,11,15,117,Philadelphia 76ers
1610612755,22501211,"DEC 12, 2025",PHI vs. IND,W,14,10,583,240,35,79,443,12,37,324,33,43,767,11,39,50,22,6,4,12,19,115,Philadelphia 76ers
1610612755,22500362,"DEC 07, 2025",PHI vs. LAL,L,13,10,565,240,36,102,353,13,36,361,23,26,885,17,37,54,21,5,4,6,17,108,Philadelphia 76ers
1610612755,22500348,"DEC 05, 2025",PHI @ MIL,W,13,9,591,240,39,86,453,17,43,395,21,22,955,11,31,42,25,12,1,12,24,116,Philadelphia 76ers
1610612755,22500333,"DEC 04, 2025",PHI vs. GSW,W,12,9,571,240,39,85,459,10,37,0.27,11,14,786,11,36,47,23,8,7,19,14,99,Philadelphia 76ers
1610612755,22500318,"DEC 02, 2025",PHI vs. WAS,W,11,9,0.55,240,46,102,451,17,40,425,12,17,706,13,38,51,26,12,6,10,21,121,Philadelphia 76ers
1610612755,22500304,"nov. 30, 2025",PHI vs. ATL,L,10,9,526,290,46,105,438,10,44,227,32,38,842,11,35,46,26,14,6,18,28,134,Philadelphia 76ers
1610612755,22500070,"nov. 28, 2025",PHI @ BKN,W,10,8,556,240,43,88,489,11,37,297,18,20,0.9,9,32,41,28,12,7,11,20,115,Philadelphia 76ers
1610612755,22500058,"nov. 25, 2025",PHI vs. ORL,L,9,8,529,240,37,82,451,9,25,0.36,20,22,909,8,30,38,22,7,4,21,20,103,Philadelphia 76ers
1610612755,22500275,"nov. 23, 2025",PHI vs. MIA,L,9,7,563,240,44,98,449,14,41,341,15,19,789,15,32,47,28,7,9,14,21,117,Philadelphia 76ers
1610612755,22500266,"nov. 20, 2025",PHI @ MIL,W,9,6,0.6,265,42,97,433,18,53,0.34,21,26,808,11,41,52,30,9,6,14,15,123,Philadelphia 76ers
1610612755,22500258,"nov. 19, 2025",PHI vs. TOR,L,8,6,571,240,41,87,471,14,35,0.4,16,18,889,16,25,41,24,11,6,21,20,112,Philadelphia 76ers
1610612755,22500243,"nov. 17, 2025",PHI vs. LAC,W,8,5,615,240,39,84,464,11,33,333,21,30,0.7,9,37,46,26,7,4,9,20,110,Philadelphia 76ers
1610612755,22500041,"nov. 14, 2025",PHI @ DET,L,7,5,583,240,39,90,433,14,39,359,13,15,867,13,33,46,19,9,4,15,20,105,Philadelphia 76ers
1610612755,22500209,"nov. 11, 2025",PHI vs. BOS,W,7,4,636,240,36,84,429,14,36,389,16,19,842,8,36,44,24,2,6,9,22,102,Philadelphia 76ers
1610612755,22500195,"nov. 09, 2025",PHI vs. DET,L,6,4,0.6,240,36,84,429,12,33,364,24,28,857,12,32,44,22,8,6,19,22,108,Philadelphia 76ers
1610612755,22500184,"nov. 08, 2025",PHI vs. TOR,W,6,3,667,240,49,96,0.51,10,35,286,22,28,786,15,39,54,31,4,9,13,22,130,Philadelphia 76ers
1610612755,22500171,"nov. 05, 2025",PHI @ CLE,L,5,3,625,240,44,90,489,12,31,387,21,30,0.7,15,28,43,26,9,2,18,23,121,Philadelphia 76ers
1610612755,22500167,"nov. 04, 2025",PHI @ CHI,L,5,2,714,240,40,94,426,11,30,367,20,24,833,12,28,40,22,12,11,16,21,111,Philadelphia 76ers
1610612755,22500149,"nov. 02, 2025",PHI @ BKN,W,5,1,833,240,50,96,521,15,40,375,14,17,824,12,32,44,34,10,6,15,25,129,Philadelphia 76ers
1610612755,22500021,"OCT 31, 2025",PHI vs. BOS,L,4,1,0.8,240,37,78,474,13,34,382,21,29,724,9,31,40,27,6,7,18,13,108,Philadelphia 76ers
1610612755,22500123,"OCT 28, 2025",PHI @ WAS,W,4,0,1.0,265,45,100,0.45,17,42,405,32,37,865,18,37,55,26,7,11,14,21,139,Philadelphia 76ers
1610612755,22500114,"OCT 27, 2025",PHI vs. ORL,W,3,0,1.0,240,48,97,495,14,33,424,26,32,813,14,25,39,25,5,9,6,27,136,Philadelphia 76ers
1610612755,22500102,"OCT 25, 2025",PHI vs. CHA,W,2,0,1.0,240,41,87,471,18,39,462,25,32,781,11,29,40,29,10,5,15,25,125,Philadelphia 76ers
1610612755,22500083,"OCT 22, 2025",PHI @ BOS,W,1,0,1.0,240,39,85,459,16,41,0.39,23,30,767,10,30,40,23,3,4,14,23,117,Philadelphia 76ers
1610612756,22501196,"APR 12, 2026",PHX @ OKC,W,45,37,549,240,56,101,554,20,41,488,3,6,0.5,13,41,54,28,5,8,11,9,135,Phoenix Suns
1610612756,22501185,"APR 10, 2026",PHX @ LAL,L,44,37,543,240,26,77,338,7,40,175,14,21,667,18,29,47,17,8,1,23,18,73,Phoenix Suns
1610612756,22501164,"APR 08, 2026",PHX vs. DAL,W,44,36,0.55,240,42,91,462,14,35,0.4,14,17,824,12,34,46,20,5,8,10,16,112,Phoenix Suns
1610612756,22501157,"APR 07, 2026",PHX vs. HOU,L,43,36,544,240,32,75,427,7,31,226,34,39,872,10,24,34,15,10,7,18,20,105,Phoenix Suns
1610612756,22501134,"APR 05, 2026",PHX @ CHI,W,43,35,551,240,45,89,506,13,32,406,17,22,773,11,30,41,22,10,6,15,22,120,Phoenix Suns
1610612756,22501114,"APR 02, 2026",PHX @ CHA,L,42,35,545,240,42,91,462,16,39,0.41,7,10,0.7,9,22,31,22,4,5,12,21,107,Phoenix Suns
1610612756,22501099,"mar. 31, 2026",PHX @ ORL,L,42,34,553,240,35,88,398,14,46,304,27,35,771,11,30,41,24,9,4,20,32,111,Phoenix Suns
1610612756,22501093,"mar. 30, 2026",PHX @ MEM,W,42,33,0.56,240,55,109,505,17,45,378,4,8,0.5,20,27,47,39,13,5,10,15,131,Phoenix Suns
1610612756,22501081,"mar. 28, 2026",PHX vs. UTA,W,41,33,554,240,52,104,0.5,17,53,321,13,21,619,21,39,60,29,8,6,12,17,134,Phoenix Suns
1610612756,22501050,"mar. 24, 2026",PHX vs. DEN,L,40,33,548,240,39,89,438,17,47,362,28,37,757,10,31,41,24,6,5,3,20,123,Phoenix Suns
1610612756,22501036,"mar. 22, 2026",PHX vs. TOR,W,40,32,556,240,46,89,517,18,40,0.45,10,10,1.0,14,29,43,24,12,6,16,20,120,Phoenix Suns
1610612756,22501031,"mar. 21, 2026",PHX vs. MIL,L,39,32,549,240,40,89,449,15,39,385,10,18,556,12,26,38,27,7,4,10,21,105,Phoenix Suns
1610612756,22501013,"mar. 19, 2026",PHX @ SAS,L,39,31,557,240,38,91,418,11,36,306,13,17,765,10,37,47,27,9,3,11,21,100,Phoenix Suns
1610612756,22500996,"mar. 17, 2026",PHX @ MIN,L,39,30,565,240,37,97,381,13,37,351,17,23,739,17,23,40,25,13,2,11,23,104,Phoenix Suns
1610612756,22500986,"mar. 16, 2026",PHX @ BOS,L,39,29,574,240,37,83,446,13,40,325,25,29,862,8,27,35,26,7,6,9,20,112,Phoenix Suns
1610612756,22500963,"mar. 13, 2026",PHX @ TOR,L,39,28,582,240,38,80,475,18,42,429,21,30,0.7,6,28,34,20,5,6,11,21,115,Phoenix Suns
1610612756,22500954,"mar. 12, 2026",PHX @ IND,W,39,27,591,240,46,88,523,13,32,406,18,22,818,12,28,40,21,9,7,12,21,123,Phoenix Suns
1610612756,22500941,"mar. 10, 2026",PHX @ MIL,W,38,27,585,240,48,89,539,24,51,471,9,11,818,8,31,39,33,9,0,11,19,129,Phoenix Suns
1610612756,22500928,"mar. 08, 2026",PHX vs. CHA,W,37,27,578,240,36,79,456,16,41,0.39,23,26,885,10,30,40,24,5,5,6,17,111,Phoenix Suns
1610612756,22500912,"mar. 06, 2026",PHX vs. NOP,W,36,27,571,240,40,90,444,20,58,345,18,26,692,15,26,41,27,9,6,12,23,118,Phoenix Suns
1610612756,22500905,"mar. 05, 2026",PHX vs. CHI,L,35,27,565,240,36,92,391,13,46,283,18,27,667,14,34,48,24,7,3,14,19,103,Phoenix Suns
1610612756,22500892,"mar. 03, 2026",PHX @ SAC,W,35,26,574,240,42,92,457,19,49,388,11,17,647,18,35,53,31,11,3,19,13,114,Phoenix Suns
1610612756,22500855,"FEB 26, 2026",PHX vs. LAL,W,34,26,567,240,40,87,0.46,22,50,0.44,11,14,786,15,26,41,22,9,5,12,23,113,Phoenix Suns
1610612756,22500839,"FEB 24, 2026",PHX vs. BOS,L,33,26,559,240,29,79,367,12,36,333,11,13,846,9,25,34,18,4,5,8,16,81,Phoenix Suns
1610612756,22500826,"FEB 22, 2026",PHX vs. POR,L,33,25,569,240,31,85,365,9,35,257,6,6,1.0,13,28,41,16,14,3,19,16,77,Phoenix Suns
1610612756,22500811,"FEB 21, 2026",PHX vs. ORL,W,33,24,579,290,40,117,342,16,55,291,17,24,708,22,43,65,20,11,4,8,20,113,Phoenix Suns
1610612756,22500798,"FEB 19, 2026",PHX @ SAS,L,32,24,571,240,39,105,371,12,42,286,4,6,667,19,27,46,22,7,5,11,16,94,Phoenix Suns
1610612756,22500785,"FEB 11, 2026",PHX vs. OKC,L,32,23,582,240,43,92,467,15,42,357,8,13,615,15,28,43,26,4,5,10,12,109,Phoenix Suns
1610612756,22500773,"FEB 10, 2026",PHX vs. DAL,W,32,22,593,240,49,102,0.48,16,50,0.32,6,9,667,18,31,49,32,8,3,13,27,120,Phoenix Suns
1610612756,22500754,"FEB 07, 2026",PHX vs. PHI,L,31,22,585,240,33,83,398,11,46,239,26,31,839,12,28,40,22,8,0,12,23,103,Phoenix Suns
1610612756,22500739,"FEB 05, 2026",PHX vs. GSW,L,31,21,596,240,38,82,463,16,43,372,5,6,833,6,31,37,22,10,1,12,15,97,Phoenix Suns
1610612756,22500725,"FEB 03, 2026",PHX @ POR,W,31,20,608,240,50,97,515,20,41,488,10,15,667,18,27,45,26,13,2,11,19,130,Phoenix Suns
1610612756,22500709,"FEB 01, 2026",PHX vs. LAC,L,30,20,0.6,240,31,93,333,19,46,413,12,18,667,10,25,35,21,7,4,4,26,93,Phoenix Suns
1610612756,22500693,"jan. 30, 2026",PHX vs. CLE,W,30,19,612,240,45,85,529,23,48,479,13,18,722,9,34,43,31,15,5,20,19,126,Phoenix Suns
1610612756,22500685,"jan. 29, 2026",PHX vs. DET,W,29,19,604,240,37,79,468,16,42,381,24,29,828,11,36,47,22,8,3,15,23,114,Phoenix Suns
1610612756,22500669,"jan. 27, 2026",PHX vs. BKN,W,28,19,596,240,43,77,558,5,20,0.25,15,20,0.75,10,22,32,22,12,5,15,18,106,Phoenix Suns
1610612756,22500655,"jan. 25, 2026",PHX vs. MIA,L,27,19,587,240,37,100,0.37,7,35,0.2,21,26,808,21,35,56,14,6,7,10,24,102,Phoenix Suns
1610612756,22500636,"jan. 23, 2026",PHX @ ATL,L,27,18,0.6,240,42,95,442,11,34,324,8,9,889,11,31,42,24,15,3,12,12,103,Phoenix Suns
1610612756,22500613,"jan. 20, 2026",PHX @ PHI,W,27,17,614,240,40,92,435,16,39,0.41,20,20,1.0,15,27,42,25,5,2,22,21,116,Phoenix Suns
1610612756,22500610,"jan. 19, 2026",PHX @ BKN,W,26,17,605,240,44,77,571,20,39,513,18,23,783,7,28,35,29,4,4,12,17,126,Phoenix Suns
1610612756,22500596,"jan. 17, 2026",PHX @ NYK,W,25,17,595,240,34,82,415,15,42,357,23,27,852,13,24,37,22,9,2,12,20,106,Phoenix Suns
1610612756,22500579,"jan. 15, 2026",PHX @ DET,L,24,17,585,240,36,87,414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,13,25,105,Phoenix Suns
1610612756,22500564,"jan. 13, 2026",PHX @ MIA,L,24,16,0.6,240,44,102,431,14,48,292,19,20,0.95,18,30,48,22,10,1,12,22,121,Phoenix Suns
1610612756,22500555,"jan. 11, 2026",PHX vs. WAS,W,24,15,615,240,40,95,421,17,52,327,15,19,789,15,36,51,32,11,7,14,19,112,Phoenix Suns
1610612756,22500538,"jan. 09, 2026",PHX vs. NYK,W,23,15,605,240,38,85,447,16,42,381,20,23,0.87,9,28,37,23,4,4,9,21,112,Phoenix Suns
1610612756,22500524,"jan. 07, 2026",PHX @ MEM,W,22,15,595,240,45,97,464,22,56,393,5,8,625,15,36,51,31,11,5,16,17,117,Phoenix Suns
1610612756,22500505,"jan. 05, 2026",PHX @ HOU,L,21,15,583,240,37,88,0.42,14,41,341,9,12,0.75,11,29,40,23,11,0,10,14,97,Phoenix Suns
1610612756,22500499,"jan. 04, 2026",PHX vs. OKC,W,21,14,0.6,240,35,79,443,17,43,395,21,29,724,12,37,49,21,2,1,15,23,108,Phoenix Suns
1610612756,22500483,"jan. 02, 2026",PHX vs. SAC,W,20,14,588,240,49,87,563,8,31,258,23,28,821,7,35,42,23,16,9,12,23,129,Phoenix Suns
1610612756,22500465,"DEC 31, 2025",PHX @ CLE,L,19,14,576,240,42,105,0.4,15,36,417,14,16,875,19,33,52,23,8,5,13,20,113,Phoenix Suns
1610612756,22500448,"DEC 29, 2025",PHX @ WAS,W,19,13,594,240,41,101,406,17,40,425,16,18,889,20,31,51,25,8,3,10,14,115,Phoenix Suns
1610612756,22500434,"DEC 27, 2025",PHX @ NOP,W,18,13,581,240,45,98,459,20,44,455,13,19,684,22,33,55,26,7,3,16,23,123,Phoenix Suns
1610612756,22500429,"DEC 26, 2025",PHX @ NOP,W,17,13,567,240,44,91,484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,17,27,115,Phoenix Suns
1610612756,22500418,"DEC 23, 2025",PHX vs. LAL,W,16,13,552,240,50,85,588,14,34,412,18,20,0.9,12,26,38,35,10,6,13,24,132,Phoenix Suns
1610612756,22500392,"DEC 20, 2025",PHX @ GSW,L,15,13,536,240,42,88,477,12,35,343,20,24,833,9,25,34,23,12,6,14,24,116,Phoenix Suns
1610612756,22500378,"DEC 18, 2025",PHX vs. GSW,W,15,12,556,240,36,88,409,10,35,286,17,22,773,12,37,49,19,16,6,15,17,99,Phoenix Suns
1610612756,22501228,"DEC 14, 2025",PHX vs. LAL,L,14,12,538,240,40,82,488,13,37,351,21,25,0.84,10,27,37,29,11,5,19,28,114,Phoenix Suns
1610612756,22501203,"DEC 10, 2025",PHX @ OKC,L,14,11,0.56,240,33,84,393,10,31,323,13,16,813,7,30,37,24,12,2,20,13,89,Phoenix Suns
1610612756,22500365,"DEC 08, 2025",PHX @ MIN,W,14,10,583,240,41,90,456,12,33,364,14,20,0.7,14,29,43,26,8,2,9,20,108,Phoenix Suns
1610612756,22500346,"DEC 05, 2025",PHX @ HOU,L,13,10,565,240,39,100,0.39,5,36,139,15,19,789,15,19,34,14,12,2,13,22,98,Phoenix Suns
1610612756,22500317,"DEC 01, 2025",PHX @ LAL,W,13,9,591,240,52,92,565,17,39,436,4,8,0.5,4,29,33,35,16,1,11,16,125,Phoenix Suns
1610612756,22500299,"nov. 29, 2025",PHX vs. DEN,L,12,9,571,240,39,88,443,14,42,333,20,26,769,11,21,32,23,11,2,7,23,112,Phoenix Suns
1610612756,22500075,"nov. 28, 2025",PHX @ OKC,L,12,8,0.6,240,42,92,457,15,44,341,20,24,833,13,38,51,20,7,4,18,24,119,Phoenix Suns
1610612756,22500068,"nov. 26, 2025",PHX @ SAC,W,12,7,632,240,42,91,462,14,42,333,14,20,0.7,17,30,47,25,14,5,14,14,112,Phoenix Suns
1610612756,22500290,"nov. 24, 2025",PHX vs. HOU,L,11,7,611,240,33,80,413,13,37,351,13,19,684,13,26,39,11,9,4,21,20,92,Phoenix Suns
1610612756,22500281,"nov. 23, 2025",PHX vs. SAS,W,11,6,647,240,43,97,443,14,38,368,11,16,688,11,32,43,27,10,6,6,23,111,Phoenix Suns
1610612756,22500053,"nov. 21, 2025",PHX vs. MIN,W,10,6,625,240,39,81,481,14,31,452,22,29,759,15,30,45,25,13,2,27,29,114,Phoenix Suns
1610612756,22500254,"nov. 18, 2025",PHX @ POR,W,9,6,0.6,240,47,98,0.48,14,40,0.35,19,22,864,18,28,46,24,19,4,15,27,127,Phoenix Suns
1610612756,22500239,"nov. 16, 2025",PHX vs. ATL,L,8,6,571,240,47,97,485,10,30,333,18,19,947,16,31,47,23,9,3,17,24,122,Phoenix Suns
1610612756,22500226,"nov. 13, 2025",PHX vs. IND,W,8,5,615,240,49,85,576,13,35,371,22,27,815,10,33,43,19,6,6,11,24,133,Phoenix Suns
1610612756,22500221,"nov. 12, 2025",PHX @ DAL,W,7,5,583,240,44,95,463,14,35,0.4,21,26,808,13,33,46,31,13,3,12,20,123,Phoenix Suns
1610612756,22500204,"nov. 10, 2025",PHX vs. NOP,W,6,5,545,240,39,78,0.5,19,43,442,24,31,774,10,33,43,29,12,7,18,18,121,Phoenix Suns
1610612756,22500190,"nov. 08, 2025",PHX @ LAC,W,5,5,0.5,240,40,83,482,16,38,421,18,21,857,13,29,42,30,9,2,12,19,114,Phoenix Suns
1610612756,22500182,"nov. 06, 2025",PHX vs. LAC,W,4,5,444,240,41,92,446,19,49,388,14,19,737,15,29,44,27,13,2,15,23,115,Phoenix Suns
1610612756,22500169,"nov. 04, 2025",PHX @ GSW,L,3,5,375,240,40,91,0.44,12,33,364,15,16,938,16,30,46,25,10,5,17,17,107,Phoenix Suns
